"gss_code","pc_name","population","households","pct_age_16_to_34","pct_age_50_plus","pct_age_65_plus","pct_UK_born","pct_White_British","pct_no_religion","pct_Christian","pct_Muslim","pct_owned","pct_mortgaged","pct_private_rented","pct_social_rented","median_age","pct_in_migration","pct_no_qual","pct_degree","pct_poor_hholds","median_house_price","crime_rate","median_salary","mean_salary","mp_forename","mp_surname","mp_gender","result","hold_gain","first_party","second_party","electorate","valid_votes","first_party_votes","majority","pct_turnout","pct_invalid_votes","pct_majority","pct_Conservative","pct_Labour","pct_Lib_Dems","pct_Reform","pct_Green","pct_SNP","pct_Plaid_Cymru","pct_DUP","pct_Sinn_Fein","pct_Ulster_Unionist","pct_SDLP","pct_Alliance","pct_all_other","pct_other_winner"
"E14001110","Bolton North East",114000,47300,29.0461818423913,22.860122944453,22.860122944453,84.7675316922428,72.0984553780767,29.0333883504992,51.1558215230841,17.9094706365086,33.2198299564316,26.7437925637663,18.0216572903007,21.4648280529588,49,7.4,22.48,27.31,5.81,165000,"Much higher",33474,38877,"Kirith","Entwistle","Female","Lab gain from Con","gain","Labour","Conservative",80011,43359,16166,6653,54.1912986964292,0.341336285430937,15.3439885606218,21.9400816439494,37.2840702045711,3.47563366313799,21.7440439124519,10.8005258423857,0,0,0,0,0,0,0,4.755644733504,0
"E14001111","Bolton South and Walkden",124000,47100,34.5874799357944,17.5848047084001,17.5848047084001,77.1859239530798,60.2121113989637,28.1174174938491,42.7920590481037,26.2568931874098,25.6159935482501,24.9347397016065,20.3909251045225,28.0545003077314,44,8.74,26.31,24.34,7.24,157900,"Much higher",31413,34026,"Yasmin","Qureshi","Female","Lab hold","hold","Labour","Reform",79622,36930,15093,6743,46.3816533118987,0.373679935012185,18.2588681288925,11.2916328188465,40.8692120227457,3.74763065258597,22.6103438938532,7.65502301651774,0,0,0,0,0,0,0,13.8261575954509,0
"E14001112","Bolton West",98300,41200,25.8734916996245,24.6189888404665,24.6189888404665,90.0364346923405,80.5460855052257,28.7596833052348,57.803196824516,10.2338931688683,38.0573673108163,33.4965933612976,14.9916349441117,12.8870353757001,50,7.66,17.33,34.01,3.61,191500,"Higher",35965,39154,"Phil","Brickell","Male","Lab gain from Con","gain","Labour","Conservative",74933,44598,17363,4945,59.5171686706791,0.403605542849455,11.0879411632809,27.8442979505807,38.9322391138616,4.40826942912238,19.0972689358267,9.26498946141083,0,0,0,0,0,0,0,0.452935109197722,0
"E14001113","Bootle",101000,44900,29.1339823716976,21.3588584037535,21.3588584037535,93.4872664864971,91.4784100657706,29.7147885501319,68.0687406180443,0.900667736425281,26.280251370504,26.2735659847573,19.6394348620582,27.0847261220305,49,7.33,24.03,24.59,7.16,140000,"Much higher",32065,35976,"Peter","Dowd","Male","Lab hold","hold","Labour","Reform",73037,38880,26729,21983,53.2332927146515,0.357510288065844,56.5406378600823,4.30555555555556,68.7474279835391,3.34619341563786,12.2067901234568,10.0411522633745,0,0,0,0,0,0,0,1.35288065843621,0
"E14001114","Boston and Skegness",116000,50400,24.1818840204852,29.2152501163933,29.2152501163933,83.7415235275894,82.2967495417344,36.5685482390098,61.2471996768151,1.05035072900217,38.0802127364013,22.037665456133,21.9106586493619,16.6914726836141,53,9.68,29.05,18.49,5.33,199975,"Average",29325,31556,"Richard","Tice","Male","RUK gain from Con","gain","Reform","Conservative",75811,40455,15520,2010,53.3629684346599,0.316400939315289,4.96848350018539,33.3951303917934,18.8579903596589,3.39883821530095,38.3636138919787,3.72265480163144,0,0,0,0,0,0,0,2.26177233963663,0
"E14001115","Bournemouth East",107000,46800,28.8830438528864,21.8663552673347,21.8663552673347,78.7543252595155,75.1645659572876,43.2005708485341,50.6708475291705,2.79796182952934,28.3233660828705,28.7847073900042,33.1888082016232,9.05168731311405,47,14.6,14.74,35.79,4.36,333500,"Higher",36434,44324,"Tom","Hayes","Male","Lab gain from Con","gain","Labour","Conservative",72354,44910,18316,5479,62.0698233684385,0.318414606991761,12.1999554664885,28.5838343353373,40.7837898018259,6.86261411712313,13.9568024938766,6.2124248496994,0,0,0,0,0,0,0,3.60053440213761,0
"E14001116","Bournemouth West",107000,45000,37.4109706120838,20.898073677982,20.898073677982,80.49185373087,77.3367537313432,48.4972043358026,45.7913647282049,2.42728245291778,28.8095291006466,26.1028022844952,31.6184804106757,12.7936176359474,43,21.96,15.46,31.38,4.44,330000,"Higher",34015,39244,"Jessica","Toale","Female","Lab gain from Con","gain","Labour","Conservative",70259,39418,14365,3224,56.1038443473434,0.347556953675986,8.17900451570349,28.2637373788624,36.4427418945659,10.9366279364757,16.8628545334619,6.63148815262063,0,0,0,0,0,0,0,0.862550104013395,0
"E14001117","Bracknell",102000,40800,30.3113227227545,18.0081235964708,18.0081235964708,82.2519796435659,77.3719328243074,43.9329804162203,48.8637663674845,1.9167767365914,26.9573738363547,37.2513473787359,16.0950514453699,17.937285644292,46,11.37,13.08,35.3,2.58,382500,"Much lower",41696,47771,"Peter","Swallow","Male","Lab gain from Con","gain","Labour","Conservative",71660,43837,14783,784,61.1735975439576,0.353582590049502,1.78844355225038,31.9342108264708,33.7226543787212,10.8766567055227,16.9833702123777,4.94103154869175,0,0,0,0,0,0,0,1.54207632821589,0
"E14001118","Bradford East",119000,41500,36.7144532628869,14.9394791678527,14.9394791678527,74.5712148841586,40.663356604582,22.6588844500992,27.3664730009876,46.8543414625466,27.4383785865588,28.2543808973618,24.7496630078952,18.8378586558829,42,7.43,28.86,22.86,7.41,120000,"Much higher",29758,35406,"Imran","Hussain","Male","Lab hold","hold","Labour","Independent",75164,37216,14098,6189,49.5130647650471,0.397678417884781,16.6299441100602,9.27020636285468,37.8815563198624,5.13220120378332,13.3061049011178,6.90831900257954,0,0,0,0,0,0,0,27.5016122098022,0
"E14001119","Bradford South",109000,43600,31.9226944321298,18.6158804711181,18.6158804711181,85.4983207811341,65.798218552322,36.3143028497359,39.4929288630076,21.2182475962003,27.8232180905904,31.8074552661122,22.6109469150227,17.3207780603477,46,7.55,25.28,23.42,6.42,134500,"Much higher",29995,35768,"Judith","Cummins","Female","Lab hold","hold","Labour","Reform",70999,33042,11833,4392,46.5386836434316,0.27540705768416,13.2921735972399,14.6873675927607,35.8119968524908,2.88723442890866,22.5198232552509,10.1870346831306,0,0,0,0,0,0,0,13.9065431874584,0
"E14001120","Bradford West",121000,39300,40.518620689655,13.9597241379309,13.9597241379309,67.5151625024721,23.8882845464135,13.7941585292292,20.9259631607934,62.3171808478087,26.9567652900137,25.2991801191628,30.9619595661251,16.2244742068544,40,10,29.05,26.42,8.23,123472,"Much higher",30287,34304,"Naz","Shah","Female","Lab hold","hold","Labour","Independent",77897,37081,11724,707,47.6026034378731,0.590598959035625,1.90663682209218,8.23872063860198,31.6172703001537,2.03877996817777,7.97713114533049,9.95118793991532,0,0,0,0,0,0,0,40.1769100078207,0
"E14001121","Braintree",104000,43200,25.3682006399397,25.1893939393939,25.1893939393939,92.5309649543927,90.3149281111036,47.6059786767331,50.2616946385757,0.737642197622813,35.4375564458235,33.6359215431998,15.2120047240812,14.9387490447629,51,9.29,17.64,26.62,2.72,331250,"Lower",40796,43618,"James","Cleverly","Male","Con hold","hold","Conservative","Labour",77673,49028,17414,3670,63.1210330488072,0.340621685567431,7.48551847923635,35.5184792363547,28.0329607571184,5.87215468711757,23.1418781104675,5.87011503630578,0,0,0,0,0,0,0,1.56441217263604,0
"E14001122","Brent East",135000,49300,35.9531026275172,14.0710712758242,14.0710712758242,46.5957415172331,16.5754728202688,15.4804199113021,44.7362722847312,29.3609103959324,17.7421317326411,16.3388221933809,35.6221609344581,27.9729072031148,42,12.57,22.21,39.82,6.98,526250,"Much higher",37875,NA,"Dawn","Butler","Female","Lab hold","hold","Labour","Conservative",77547,37802,19370,13047,48.7472113685894,0.642823131051267,34.5140468758267,16.7266282207291,51.2406750965557,6.97053065975345,5.354214062748,9.86455743082377,0,0,0,0,0,0,0,9.84339452938998,0
"E14001123","Brent West",134000,41200,37.7489256651731,15.0452592118497,15.0452592118497,37.7847286659283,9.44966141643907,9.22116442615892,36.8631296943022,19.0506944776667,24.8554211012295,20.5885211644068,37.4495796277397,15.0410652670457,41,14.15,22.49,39.72,4.57,526250,"Average",38683,48325,"Barry","Gardiner","Male","Lab hold","hold","Labour","Conservative",80027,41376,17258,3793,51.7025503892436,0.480955143078113,9.16715003866976,32.5430201082753,41.7101701469451,7.28199922660479,4.98114849187935,6.77929234338747,0,0,0,0,0,0,0,6.70436968290797,0
"E14001124","Brentford and Isleworth",129000,47300,32.4388696373663,14.8596808043339,14.8596808043339,50.6985376915251,28.5248244578388,19.650383815967,41.2219176720961,18.3900431430677,21.7183569057736,24.9318196232637,32.0796600494704,18.6867085262468,43,12.53,16.54,46.12,4.24,490875,"Higher",42855,48883,"Ruth","Cadbury","Female","Lab hold","hold","Labour","Conservative",79423,45254,20007,9824,56.9784571219924,0.483935121757193,21.7085782472268,22.5018782870023,44.210456534229,8.53626198789057,8.70641269280064,8.9030803906837,0,0,0,0,0,0,0,7.14191010739382,0
"E14001125","Brentwood and Ongar",98100,40900,25.7950132970421,25.3417901689286,25.3417901689286,89.8681421700497,84.1989400733795,35.9774472635364,58.6641176025836,1.56292191871078,37.2256880733945,34.8159021406727,15.1070336391437,11.9877675840978,51,9.32,16.13,34.08,2.43,495000,"Lower",50095,83878,"Alex","Burghart","Male","Con hold","hold","Conservative","Reform",75352,48332,17731,5980,64.1416286229961,0.349664818339816,12.3727551104858,36.6858396093685,22.9289083836795,12.0189522469585,24.3130844988827,3.6621699908963,0,0,0,0,0,0,0,0.391045270214351,0
"E14001126","Bridgwater",99200,42900,26.1431180067894,27.5291983773912,27.5291983773912,90.5490784872882,90.0871843975205,45.1205597416577,53.1550053821313,0.604951560818083,36.535142950422,28.7136793992817,19.5373350123594,14.2250827853178,52,9.89,20.56,24.04,3.72,251250,"Average",31756,37244,"Ashley","Fox","Male","Con hold","hold","Conservative","Labour",71571,40129,12281,1349,56.0687988151626,0.371302549278577,3.36165865085101,30.6038027361758,27.2421440853248,14.4060405193252,22.2108699444292,4.28617707892048,0,0,0,0,0,0,0,1.25096563582447,0
"E14001127","Bridlington and The Wolds",92600,42300,20.0439437621448,35.2947153180841,35.2947153180841,96.3601408420279,96.1938388779113,40.9908510271017,57.5361067955578,0.505207434259738,44.1120215353373,24.2886490826229,20.9520885971333,10.0616307350822,57,8.64,21.85,26.5,3.49,193497.5,"Average",31662,36069,"Charlie","Dewhirst","Male","Con hold","hold","Conservative","Labour",74438,42937,14846,3125,57.6815604932964,0.32605910985863,7.27810513077299,34.5762396068659,27.2981344760929,7.21289330880127,24.1050841931202,3.71474485874654,0,0,0,0,0,0,0,3.09290355637329,0
"E14001128","Brigg and Immingham",90900,39900,22.1338355569018,29.6935294814892,29.6935294814892,95.5631549432061,95.004287693221,42.0421820895174,56.1331918713784,0.757831901225356,42.4939194102454,33.2388856849126,14.2172964569594,9.54589904967277,54,8.16,19.77,26.78,2.79,191250,"Lower",38482,43139,"Martin","Vickers","Male","Con hold","hold","Conservative","Labour",73099,42508,15905,3243,58.151274299238,0.395219723346194,7.62915215959349,37.4164863084596,29.7873341488661,3.39230262538816,24.9223675543427,4.48150936294345,0,0,0,0,0,0,0,0,0
"E14001129","Brighton Kemptown and Peacehaven",95400,41400,33.0092055578863,21.1456353809324,21.1456353809324,83.0003879992869,77.578357739269,55.1619831551012,38.4272846877846,3.07886066412531,28.8003475155054,23.2376861259261,25.1803943335666,21.5411347346574,47,17.68,17.17,35.44,6.03,396737.5,"Average",38185,45582,"Chris","Ward","Male","Lab hold","hold","Labour","Conservative",68784,40686,17893,9663,59.1503838101884,1.36902128496289,23.7501843385931,20.2280882858969,43.97827262449,9.70604139015878,0,19.6554097232463,0,0,0,0,0,0,0,6.43218797620803,0
"E14001130","Brighton Pavilion",103000,43800,41.8127303673477,13.4675428610074,13.4675428610074,80.1248204371627,73.1160144836088,65.0907253820569,28.2722182461163,2.75859891382141,24.328763373406,27.6045349818646,35.707279238999,11.3306111275862,40,26.71,8.78,48.82,4.09,465000,"Average",40134,45684,"Siân","Berry","Female","Green hold","hold","Green","Labour",74786,52363,28809,14290,70.0171155029016,0.399136795065218,27.2902622080477,7.59123808796287,27.7275939117316,3.06323167121823,5.41603804212898,55.0178561197792,0,0,0,0,0,0,0,1.18404216717912,0
"E14001131","Bristol Central",93700,38200,59.7756505775626,9.14921263127778,9.14921263127778,75.6644775481873,66.2302295032946,63.0910357640501,26.0090571295866,6.59312587087784,19.0935970903001,20.7682444985216,47.0104927126671,12.0286783368657,30,39.32,4.52,57.22,2.55,419912.5,"Much higher",41062,50196,"Carla","Denyer","Female","Green gain from Lab","gain","Green","Labour",62735,43365,24539,10407,69.124093408783,0.380491179522657,23.9986163957108,4.60740228294708,32.5884930243284,2.67958030669895,3.08543756485645,56.5871094200392,0,0,0,0,0,0,0,0.451977401129944,0
"E14001132","Bristol East",110000,45600,36.6226616482219,15.5519352845345,15.5519352845345,79.9863716894562,67.3764085786986,51.3092572763554,34.1438722865764,11.7911028910736,24.4792351883524,31.6339955269043,23.6986361443669,19.1663377625751,41,13.76,17.41,38.24,4.74,331500,"Much higher",36627,40005,"Kerry","McCarthy","Female","Lab hold","hold","Labour","Green",75917,46109,20748,6606,60.7360670205619,1.83261402329263,14.3269209915635,13.9560606389208,44.9977227873083,5.88388384046499,0,30.6708017957449,0,0,0,0,0,0,0,4.491530937561,0
"E14001133","Bristol North East",98700,40000,34.552718646607,19.0099257132154,19.0099257132154,82.9977017080258,71.4256777970204,49.1175036567527,38.7843328457663,8.89538978276179,28.574640849469,31.8001249219238,20.4272329793878,17.998750780762,44,12.84,17.74,32.86,4.11,312125,"Much higher",35135,37848,"Damien","Egan","Male","Lab hold","hold","Labour","Green",70076,41989,19004,11167,59.9192305496889,0.381052180332944,26.5950606111124,14.8038772059349,45.2594727190455,4.67741551358689,12.9033794565243,18.664412107933,0,0,0,0,0,0,0,3.6914429969754,0
"E14001134","Bristol North West",109000,42600,34.0854378633719,20.128542877907,20.128542877907,83.0242928696352,75.985863265549,51.1891079480151,42.1467794379119,3.91064745233254,31.1418441381577,30.3951724623729,18.1830989222569,19.4815562703984,44,16.49,13.7,44.16,3.84,373750,"Much higher",38216,41841,"Darren","Jones","Male","Lab hold","hold","Labour","Green",74869,48464,24058,15669,64.731731424221,0.54473423572136,32.3312149224166,13.975321888412,49.6409706173655,8.58162759986794,10.0342522284582,17.3097556949488,0,0,0,0,0,0,0,0.458071970947507,0
"E14001135","Bristol South",104000,43500,37.3781083851893,16.9646901747609,16.9646901747609,87.4021420681043,82.3528281770768,61.0368218045651,34.4185142366048,2.74194043441339,25.0816580024842,30.6505037493674,19.7520356994985,23.0597598564659,41,13.1,19.19,36,5.34,315000,"Much higher",39218,42096,"Karin","Smyth","Female","Lab hold","hold","Labour","Green",75533,43403,18521,7666,57.4623012458131,0.412413888440891,17.6623735686473,11.3978296431122,42.6721655185125,6.26915190194226,14.2732069211806,25.0097919498652,0,0,0,0,0,0,0,0.377854065387185,0
"E14001136","Broadland and Fakenham",93300,40800,21.3049471588298,31.7302292336753,31.7302292336753,95.301632211255,94.9642677295276,45.9554085647487,52.5871015567086,0.280549694930717,45.153067477144,29.071790975269,13.8483786367312,10.9316404813843,55,8.43,17.7,28.11,2.25,320000,"Much lower",36884,43398,"Jerome","Mayhew","Male","Con hold","hold","Conservative","Labour",76863,49513,16322,719,64.4172098408857,0.387776947468342,1.45214388140488,32.9650798780118,31.5129359966069,11.1607052693232,17.8922707167815,6.46900813927655,0,0,0,0,0,0,0,0,0
"E14001137","Bromley and Biggin Hill",97600,39300,26.0296561421448,22.0132941326856,22.0132941326856,80.6439048390238,68.4686900991215,40.0873851423301,52.0369740149959,3.1781405407779,34.1036931456641,38.0844511186337,17.5774389778309,9.41484893990684,48,9.62,12.5,43.71,2.23,540000,"Lower",46334,58650,"Peter","Fortune","Male","Con hold","hold","Conservative","Labour",70713,46788,15929,302,66.1660515039667,0.369752928101223,0.645464649055313,34.0450542874241,33.3995896383688,9.3015303069163,17.5322732324528,5.52064631956912,0,0,0,0,0,0,0,0.200906215268872,0
"E14001138","Bromsgrove",99200,41300,23.0874519088487,28.0519384433263,28.0519384433263,95.1599729765157,90.387193677483,39.6664210739874,56.6582310920331,0.910828501564318,42.4122721985265,35.1444358278402,10.6291198138813,10.6678945327646,53,8.22,15.3,37.72,2.18,355000,"Average",40259,47994,"Bradley","Thomas","Male","Con hold","hold","Conservative","Labour",76468,50405,16533,3016,65.9164617879374,0.277750223192144,5.98353337962504,32.8003174288265,26.8167840492015,14.6632278543795,19.0139867076679,3.32308302747743,0,0,0,0,0,0,0,3.38260093244718,0
"E14001139","Broxbourne",108000,43600,28.2708910526859,21.9239656500396,21.9239656500396,82.967950195988,70.2564528482969,35.7393813299835,56.2416581612625,4.21508204443746,33.3264453322312,35.3905496624879,16.0283785645405,14.1732102677136,48,8.09,20.24,28.61,3.76,431250,"Average",42506,55779,"Lewis","Cocking","Male","Con hold","hold","Conservative","Labour",75210,42952,15810,2858,57.1094269379072,0.330601601788042,6.65393928105792,36.8085304525982,30.1545911715403,6.25814863102999,20.4460793443844,5.72965170422798,0,0,0,0,0,0,0,0.602998696219035,0
"E14001140","Broxtowe",94500,41400,28.2532446976891,25.9981006647672,25.9981006647672,89.3218976712705,84.2767096050933,50.1291061364707,44.3844443945483,2.39351550396299,39.5180781129157,30.6747873163186,17.9476024748646,11.3979118329466,50,11.19,17.11,35.36,3.04,238500,"Lower",37721,44191,"Juliet","Campbell","Female","Lab gain from Con","gain","Labour","Conservative",70440,47838,19561,8403,67.9131175468484,0.344914085037,17.565533676157,23.3245537020778,40.8900873782349,7.95810861658096,17.5634432877629,7.29127471884276,0,0,0,0,0,0,0,2.97253229650069,0
"E14001141","Buckingham and Bletchley",106000,41500,27.8905443988579,21.3920679478873,21.3920679478873,81.8287639471168,72.7757316391937,40.4236965113246,49.8445242441872,5.2450498525488,30.8430134477273,33.643418325541,16.3638116354171,15.6769653443871,48,10.26,15.37,35.99,2.79,362500,"Lower",40903,44949,"Callum","Anderson","Male","Lab gain from Con","gain","Labour","Conservative",74832,47641,17602,2421,63.6639405601882,0.432400663294221,5.08175730988015,31.8654100459688,36.947167355849,9.02583908818035,15.6755735605886,5.43649377636909,0,0,0,0,0,0,0,1.04951617304423,0
